Day,Peak ID,min,max,Duration (minutes)
2025-12-31,0,2025-12-31 11:02:20,2025-12-31 12:02:39,60.31666666666667
2025-12-31,1,2025-12-31 20:19:09,2025-12-31 21:05:10,46.016666666666666
2025-12-31,2,2025-12-31 21:20:12,2025-12-31 21:20:12,0.016666666666666666
2026-01-07,3,2026-01-07 14:06:56,2026-01-07 14:06:56,0.016666666666666666
2026-01-07,4,2026-01-07 14:07:29,2026-01-07 14:07:29,0.016666666666666666
2026-01-07,5,2026-01-07 14:08:13,2026-01-07 14:08:13,0.016666666666666666
2026-01-07,6,2026-01-07 14:08:35,2026-01-07 14:13:21,4.766666666666667
2026-01-07,7,2026-01-07 18:30:23,2026-01-07 18:43:35,13.2
2026-01-07,8,2026-01-07 18:43:57,2026-01-07 18:44:19,0.36666666666666664
2026-01-07,9,2026-01-07 18:44:52,2026-01-07 18:44:52,0.016666666666666666
2026-01-07,10,2026-01-07 18:46:20,2026-01-07 18:46:20,0.016666666666666666
2026-01-07,11,2026-01-07 18:47:04,2026-01-07 18:47:04,0.016666666666666666
2026-01-07,12,2026-01-07 18:49:05,2026-01-07 18:49:05,0.016666666666666666
2026-01-07,13,2026-01-07 18:53:07,2026-01-07 18:53:07,0.016666666666666666
2026-01-07,14,2026-01-07 18:55:41,2026-01-07 18:55:41,0.016666666666666666
2026-01-07,15,2026-01-07 20:23:41,2026-01-07 20:24:58,1.2833333333333334
2026-01-07,16,2026-01-07 20:27:10,2026-01-07 22:10:56,103.76666666666667
2026-01-07,17,2026-01-07 22:11:18,2026-01-07 22:12:46,1.4666666666666666
2026-01-07,18,2026-01-07 22:13:08,2026-01-07 22:13:52,0.7333333333333333
2026-01-07,19,2026-01-07 22:14:14,2026-01-07 22:14:25,0.18333333333333332
2026-01-07,20,2026-01-07 22:14:47,2026-01-07 22:14:58,0.18333333333333332
2026-01-07,21,2026-01-07 22:15:20,2026-01-07 22:15:53,0.55
2026-01-09,22,2026-01-09 18:34:10,2026-01-09 18:55:37,21.45
2026-01-20,23,2026-01-20 12:40:52,2026-01-20 12:41:47,0.9166666666666666
2026-01-20,24,2026-01-20 12:42:09,2026-01-20 12:42:20,0.18333333333333332
2026-01-20,25,2026-01-20 12:42:42,2026-01-20 12:42:42,0.016666666666666666
2026-01-21,26,2026-01-21 17:52:50,2026-01-21 18:55:43,62.88333333333333
2026-01-21,27,2026-01-21 18:56:05,2026-01-21 18:56:27,0.36666666666666664
2026-01-21,28,2026-01-21 18:57:00,2026-01-21 18:57:00,0.016666666666666666
2026-01-21,29,2026-01-21 19:07:05,2026-01-21 19:10:01,2.933333333333333
2026-01-22,30,2026-01-22 18:54:51,2026-01-22 18:54:51,0.016666666666666666
2026-01-22,31,2026-01-22 18:55:13,2026-01-22 19:34:16,39.05
2026-01-22,32,2026-01-22 19:34:49,2026-01-22 19:35:00,0.18333333333333332
2026-01-22,33,2026-01-22 19:35:33,2026-01-22 19:38:29,2.933333333333333
2026-01-22,34,2026-01-22 19:38:51,2026-01-22 19:38:51,0.016666666666666666
2026-01-22,35,2026-01-22 19:39:57,2026-01-22 19:39:57,0.016666666666666666
2026-01-22,36,2026-01-22 20:03:36,2026-01-22 21:11:04,67.46666666666667
2026-01-22,37,2026-01-22 21:11:26,2026-01-22 21:11:26,0.016666666666666666
2026-01-22,38,2026-01-22 21:11:59,2026-01-22 21:11:59,0.016666666666666666
2026-01-22,39,2026-01-22 21:12:32,2026-01-22 21:12:43,0.18333333333333332
2026-01-22,40,2026-01-22 21:13:27,2026-01-22 21:13:38,0.18333333333333332
2026-01-30,41,2026-01-30 20:18:19,2026-01-30 20:25:50,7.516666666666667
2026-01-30,42,2026-01-30 20:26:12,2026-01-30 20:26:23,0.18333333333333332
2026-01-30,43,2026-01-30 20:26:56,2026-01-30 20:27:07,0.18333333333333332
2026-01-31,44,2026-01-31 12:59:23,2026-01-31 14:00:04,60.68333333333333
2026-01-31,45,2026-01-31 14:00:26,2026-01-31 14:00:37,0.18333333333333332
2026-02-01,46,2026-02-01 10:05:40,2026-02-01 10:11:21,5.683333333333334
2026-02-01,47,2026-02-01 18:15:12,2026-02-01 18:40:41,25.483333333333334
2026-02-01,48,2026-02-01 18:41:03,2026-02-01 18:41:03,0.016666666666666666
2026-02-01,49,2026-02-01 18:47:50,2026-02-01 18:50:24,2.566666666666667
2026-02-01,50,2026-02-01 18:53:42,2026-02-01 19:00:40,6.966666666666667
2026-02-02,51,2026-02-02 20:26:24,2026-02-02 20:45:28,19.066666666666666
2026-02-02,52,2026-02-02 20:46:01,2026-02-02 20:47:18,1.2833333333333334
2026-02-02,53,2026-02-02 20:47:40,2026-02-02 20:48:02,0.36666666666666664
