Day,Peak ID,min,max,Duration (minutes)
2026-01-01,1,2026-01-01 13:08:08,2026-01-01 13:09:03,0.9166666666666666
2026-01-01,2,2026-01-01 13:09:25,2026-01-01 13:44:04,34.65
2026-01-01,3,2026-01-01 13:45:32,2026-01-01 13:49:12,3.6666666666666665
2026-01-01,4,2026-01-01 17:52:40,2026-01-01 19:08:01,75.35
2026-01-01,5,2026-01-01 19:08:34,2026-01-01 19:08:34,0.016666666666666666
2026-01-01,6,2026-01-01 19:09:18,2026-01-01 19:09:29,0.18333333333333332
2026-01-01,7,2026-01-01 19:10:02,2026-01-01 19:10:02,0.016666666666666666
2026-01-01,8,2026-01-01 19:12:03,2026-01-01 19:12:03,0.016666666666666666
2026-01-07,9,2026-01-07 14:05:54,2026-01-07 14:44:13,38.31666666666667
2026-01-07,10,2026-01-07 14:44:35,2026-01-07 14:44:35,0.016666666666666666
2026-01-07,11,2026-01-07 18:13:13,2026-01-07 23:56:46,343.55
2026-01-08,11,2026-01-08 00:01:32,2026-01-08 00:32:09,30.616666666666667
2026-01-08,12,2026-01-08 00:32:53,2026-01-08 00:35:16,2.3833333333333333
2026-01-08,13,2026-01-08 00:35:38,2026-01-08 00:36:00,0.36666666666666664
2026-01-08,14,2026-01-08 00:36:22,2026-01-08 00:36:33,0.18333333333333332
2026-01-08,15,2026-01-08 00:37:17,2026-01-08 00:37:17,0.016666666666666666
2026-01-08,16,2026-01-08 00:38:12,2026-01-08 00:38:56,0.7333333333333333
2026-01-08,17,2026-01-08 00:39:18,2026-01-08 00:39:18,0.016666666666666666
2026-01-08,18,2026-01-08 00:40:35,2026-01-08 00:40:57,0.36666666666666664
2026-01-08,19,2026-01-08 12:40:11,2026-01-08 12:40:22,0.18333333333333332
2026-01-08,20,2026-01-08 13:06:24,2026-01-08 13:06:24,0.016666666666666666
2026-01-08,21,2026-01-08 13:20:09,2026-01-08 14:20:39,60.5
2026-01-08,22,2026-01-08 14:21:01,2026-01-08 14:21:34,0.55
2026-01-08,23,2026-01-08 14:22:40,2026-01-08 14:22:51,0.18333333333333332
2026-01-08,24,2026-01-08 19:40:01,2026-01-08 20:45:39,65.63333333333334
