Date,Peak Events
2025-12-29,11
2025-12-30,5
2025-12-31,1
2026-01-01,14
2026-01-02,8
2026-01-03,7
2026-01-04,17
2026-01-05,12
2026-01-06,12
2026-01-07,3
2026-01-08,36
2026-01-09,2
2026-01-10,5
2026-01-11,1
2026-01-12,1
2026-01-13,1
2026-01-14,8
2026-01-15,3
2026-01-16,15
2026-01-17,5
2026-01-18,18
2026-01-19,3
2026-01-20,3
2026-01-21,23
2026-01-22,1
2026-01-23,11
2026-01-24,16
2026-01-25,8
2026-01-26,5
2026-01-27,6
2026-01-28,11
2026-01-29,15
2026-01-30,9
2026-01-31,3
2026-02-01,1
2026-02-02,8
2026-02-03,12
2026-02-04,51
2026-02-05,6
