Date,Peak Events
2025-12-29,3
2025-12-30,12
2025-12-31,11
2026-01-01,21
2026-01-02,18
2026-01-03,12
2026-01-04,7
2026-01-05,11
2026-01-06,5
2026-01-07,19
2026-01-08,12
2026-01-09,6
2026-01-10,19
2026-01-11,19
2026-01-12,12
2026-01-13,14
2026-01-14,13
2026-01-15,30
2026-01-16,8
2026-01-17,30
2026-01-18,6
2026-01-19,11
2026-01-20,5
2026-01-21,18
2026-01-22,14
2026-01-23,17
2026-01-24,20
2026-01-25,12
2026-01-26,20
2026-01-27,13
2026-01-28,9
2026-01-29,10
2026-01-30,11
2026-01-31,12
2026-02-01,16
2026-02-02,9
2026-02-03,12
2026-02-04,35
2026-02-05,32
