Date,Peak Events
2025-12-29,1
2025-12-30,1
2025-12-31,1
2026-01-01,2
2026-01-02,5
2026-01-03,2
2026-01-04,2
2026-01-05,2
2026-01-06,2
2026-01-07,2
2026-01-08,1
2026-01-09,2
2026-01-10,2
2026-01-11,1
2026-01-12,1
2026-01-13,1
2026-01-14,1
2026-01-15,5
2026-01-16,3
2026-01-17,2
2026-01-18,3
2026-01-19,3
2026-01-20,5
2026-01-21,2
2026-01-22,4
2026-01-23,3
2026-01-24,4
2026-01-25,3
2026-01-26,2
2026-01-27,3
2026-01-28,2
2026-01-29,3
2026-01-30,2
2026-01-31,2
2026-02-01,1
2026-02-02,4
2026-02-03,3
2026-02-04,3
2026-02-05,3
