Day,Peak ID,min,max,Duration (minutes)
2026-01-03,1,2026-01-03 21:27:17,2026-01-03 21:27:28,0.18333333333333332
2026-01-03,2,2026-01-03 21:27:50,2026-01-03 21:28:01,0.18333333333333332
2026-01-03,3,2026-01-03 21:28:23,2026-01-03 21:28:23,0.016666666666666666
2026-01-04,4,2026-01-04 14:13:26,2026-01-04 14:13:37,0.18333333333333332
2026-01-04,5,2026-01-04 14:14:32,2026-01-04 14:14:32,0.016666666666666666
2026-01-04,6,2026-01-04 14:15:27,2026-01-04 14:15:27,0.016666666666666666
2026-01-04,7,2026-01-04 14:15:49,2026-01-04 14:17:50,2.0166666666666666
2026-01-04,8,2026-01-04 14:19:07,2026-01-04 14:20:35,1.4666666666666666
2026-01-04,9,2026-01-04 14:20:57,2026-01-04 14:22:25,1.4666666666666666
2026-01-04,10,2026-01-04 14:25:21,2026-01-04 14:25:43,0.36666666666666664
2026-01-04,11,2026-01-04 14:26:27,2026-01-04 14:56:20,29.883333333333333
2026-01-07,12,2026-01-07 19:45:27,2026-01-07 23:23:26,217.98333333333332
2026-01-07,13,2026-01-07 23:23:48,2026-01-07 23:25:27,1.65
2026-01-07,14,2026-01-07 23:25:49,2026-01-07 23:25:49,0.016666666666666666
2026-01-07,15,2026-01-07 23:26:11,2026-01-07 23:26:11,0.016666666666666666
2026-01-07,16,2026-01-07 23:26:33,2026-01-07 23:28:01,1.4666666666666666
2026-01-07,17,2026-01-07 23:29:07,2026-01-07 23:29:51,0.7333333333333333
2026-01-07,18,2026-01-07 23:30:13,2026-01-07 23:30:13,0.016666666666666666
2026-01-07,19,2026-01-07 23:30:35,2026-01-07 23:31:19,0.7333333333333333
2026-01-07,20,2026-01-07 23:31:41,2026-01-07 23:31:41,0.016666666666666666
2026-01-07,21,2026-01-07 23:32:14,2026-01-07 23:32:14,0.016666666666666666
2026-01-07,22,2026-01-07 23:32:47,2026-01-07 23:32:58,0.18333333333333332
2026-01-08,23,2026-01-08 20:28:24,2026-01-08 21:16:04,47.666666666666664
2026-01-08,24,2026-01-08 21:16:26,2026-01-08 21:17:32,1.1
2026-01-08,25,2026-01-08 21:19:22,2026-01-08 21:19:22,0.016666666666666666
2026-01-08,26,2026-01-08 21:20:06,2026-01-08 21:21:01,0.9166666666666666
2026-01-08,27,2026-01-08 21:22:40,2026-01-08 21:22:51,0.18333333333333332
2026-01-08,28,2026-01-08 21:23:13,2026-01-08 21:23:24,0.18333333333333332
2026-01-08,29,2026-01-08 21:23:46,2026-01-08 21:24:19,0.55
2026-01-08,30,2026-01-08 21:24:41,2026-01-08 21:25:25,0.7333333333333333
2026-01-09,31,2026-01-09 07:13:20,2026-01-09 07:14:15,0.9166666666666666
2026-01-09,32,2026-01-09 07:15:43,2026-01-09 07:15:54,0.18333333333333332
2026-01-09,33,2026-01-09 07:16:27,2026-01-09 07:16:38,0.18333333333333332
2026-01-09,34,2026-01-09 07:23:58,2026-01-09 07:23:58,0.016666666666666666
2026-01-09,35,2026-01-09 07:24:42,2026-01-09 07:25:15,0.55
2026-01-09,36,2026-01-09 07:26:32,2026-01-09 07:26:54,0.36666666666666664
2026-01-09,37,2026-01-09 07:33:52,2026-01-09 07:34:14,0.36666666666666664
2026-01-09,38,2026-01-09 07:34:36,2026-01-09 08:44:27,69.85
2026-01-09,39,2026-01-09 08:45:33,2026-01-09 10:10:48,85.25
2026-01-09,40,2026-01-09 10:11:10,2026-01-09 10:11:43,0.55
2026-01-09,41,2026-01-09 10:12:05,2026-01-09 10:12:49,0.7333333333333333
2026-01-09,42,2026-01-09 10:13:11,2026-01-09 10:13:11,0.016666666666666666
2026-01-09,43,2026-01-09 10:13:33,2026-01-09 10:13:55,0.36666666666666664
2026-01-09,44,2026-01-09 10:14:39,2026-01-09 10:14:39,0.016666666666666666
2026-01-09,45,2026-01-09 10:16:07,2026-01-09 10:16:07,0.016666666666666666
2026-01-09,46,2026-01-09 10:16:29,2026-01-09 10:16:51,0.36666666666666664
2026-01-09,47,2026-01-09 10:20:20,2026-01-09 10:20:20,0.016666666666666666
2026-01-09,48,2026-01-09 10:20:42,2026-01-09 10:21:04,0.36666666666666664
2026-01-09,49,2026-01-09 10:21:26,2026-01-09 10:21:26,0.016666666666666666
2026-01-09,50,2026-01-09 10:22:21,2026-01-09 10:22:21,0.016666666666666666
2026-01-09,51,2026-01-09 10:24:44,2026-01-09 10:24:44,0.016666666666666666
