Day,Peak ID,min,max,Duration (minutes)
2026-01-03,1,2026-01-03 19:19:34,2026-01-03 19:19:56,0.36666666666666664
2026-01-03,2,2026-01-03 19:22:30,2026-01-03 19:24:42,2.2
2026-01-04,3,2026-01-04 13:59:33,2026-01-04 14:19:43,20.166666666666668
2026-01-04,4,2026-01-04 19:26:59,2026-01-04 19:31:34,4.583333333333333
2026-01-05,5,2026-01-05 08:47:14,2026-01-05 08:47:25,0.18333333333333332
2026-01-05,6,2026-01-05 08:47:47,2026-01-05 08:47:58,0.18333333333333332
2026-01-06,7,2026-01-06 13:36:48,2026-01-06 13:36:48,0.016666666666666666
2026-01-07,8,2026-01-07 19:30:54,2026-01-07 19:31:27,0.55
2026-01-07,9,2026-01-07 19:32:00,2026-01-07 19:32:33,0.55
2026-01-07,10,2026-01-07 19:34:34,2026-01-07 19:34:45,0.18333333333333332
2026-01-07,11,2026-01-07 19:35:29,2026-01-07 19:40:48,5.316666666666666
2026-01-07,12,2026-01-07 19:41:32,2026-01-07 19:41:43,0.18333333333333332
2026-01-07,13,2026-01-07 19:45:56,2026-01-07 19:47:02,1.1
2026-01-07,14,2026-01-07 19:49:47,2026-01-07 19:49:58,0.18333333333333332
2026-01-07,15,2026-01-07 19:50:53,2026-01-07 19:51:04,0.18333333333333332
2026-01-07,16,2026-01-07 19:51:59,2026-01-07 20:01:09,9.166666666666666
2026-01-07,17,2026-01-07 20:01:31,2026-01-07 20:06:28,4.95
2026-01-07,18,2026-01-07 20:06:50,2026-01-07 20:07:34,0.7333333333333333
2026-01-07,19,2026-01-07 20:08:51,2026-01-07 20:08:51,0.016666666666666666
2026-01-07,20,2026-01-07 20:09:13,2026-01-07 20:10:52,1.65
2026-01-07,21,2026-01-07 20:11:14,2026-01-07 20:11:25,0.18333333333333332
2026-01-07,22,2026-01-07 20:13:37,2026-01-07 20:13:37,0.016666666666666666
2026-01-07,23,2026-01-07 20:14:10,2026-01-07 20:14:10,0.016666666666666666
2026-01-08,24,2026-01-08 21:44:26,2026-01-08 21:44:26,0.016666666666666666
2026-01-08,25,2026-01-08 21:46:49,2026-01-08 21:47:00,0.18333333333333332
2026-01-09,26,2026-01-09 17:26:56,2026-01-09 17:26:56,0.016666666666666666
2026-01-09,27,2026-01-09 17:28:35,2026-01-09 17:28:57,0.36666666666666664
2026-01-09,28,2026-01-09 19:18:57,2026-01-09 19:20:25,1.4666666666666666
2026-01-09,29,2026-01-09 19:21:42,2026-01-09 19:22:59,1.2833333333333334
2026-01-10,30,2026-01-10 19:37:24,2026-01-10 19:37:35,0.18333333333333332
2026-01-10,31,2026-01-10 19:37:57,2026-01-10 19:37:57,0.016666666666666666
2026-01-10,32,2026-01-10 19:38:19,2026-01-10 19:46:01,7.7
2026-01-10,33,2026-01-10 19:46:23,2026-01-10 19:46:23,0.016666666666666666
2026-01-10,34,2026-01-10 19:46:56,2026-01-10 19:48:02,1.1
2026-01-10,35,2026-01-10 19:48:46,2026-01-10 19:48:46,0.016666666666666666
2026-01-11,36,2026-01-11 12:54:08,2026-01-11 13:10:49,16.683333333333334
2026-01-11,37,2026-01-11 13:13:12,2026-01-11 13:17:47,4.583333333333333
2026-01-11,38,2026-01-11 20:07:44,2026-01-11 20:09:56,2.2
2026-01-11,39,2026-01-11 20:10:29,2026-01-11 20:35:58,25.483333333333334
2026-01-12,40,2026-01-12 06:55:05,2026-01-12 06:55:49,0.7333333333333333
2026-01-12,41,2026-01-12 06:56:33,2026-01-12 07:00:35,4.033333333333333
2026-01-12,42,2026-01-12 10:02:38,2026-01-12 10:12:54,10.266666666666667
2026-01-12,43,2026-01-12 19:15:23,2026-01-12 19:29:52,14.483333333333333
2026-01-12,44,2026-01-12 19:30:14,2026-01-12 19:32:59,2.75
2026-01-13,45,2026-01-13 08:50:29,2026-01-13 08:50:29,0.016666666666666666
2026-01-13,46,2026-01-13 08:51:02,2026-01-13 08:53:03,2.0166666666666666
2026-01-13,47,2026-01-13 09:22:01,2026-01-13 09:30:49,8.8
2026-01-13,48,2026-01-13 14:13:20,2026-01-13 14:13:31,0.18333333333333332
2026-01-13,49,2026-01-13 14:15:43,2026-01-13 14:15:54,0.18333333333333332
2026-01-13,50,2026-01-13 14:28:55,2026-01-13 14:30:01,1.1
2026-01-13,51,2026-01-13 15:24:39,2026-01-13 15:24:39,0.016666666666666666
2026-01-13,52,2026-01-13 15:25:12,2026-01-13 15:35:06,9.9
2026-01-13,53,2026-01-13 15:35:39,2026-01-13 15:36:01,0.36666666666666664
2026-01-14,54,2026-01-14 08:21:48,2026-01-14 08:22:21,0.55
2026-01-14,55,2026-01-14 08:32:48,2026-01-14 08:38:51,6.05
2026-01-14,56,2026-01-14 10:24:38,2026-01-14 10:26:17,1.65
2026-01-15,57,2026-01-15 08:45:32,2026-01-15 08:45:32,0.016666666666666666
2026-01-15,58,2026-01-15 08:46:05,2026-01-15 08:47:11,1.1
2026-01-16,59,2026-01-16 19:09:20,2026-01-16 19:10:04,0.7333333333333333
2026-01-16,60,2026-01-16 19:10:59,2026-01-16 19:10:59,0.016666666666666666
2026-01-17,61,2026-01-17 13:46:34,2026-01-17 13:46:34,0.016666666666666666
2026-01-17,62,2026-01-17 19:10:53,2026-01-17 19:15:28,4.583333333333333
2026-01-17,63,2026-01-17 19:15:50,2026-01-17 19:16:12,0.36666666666666664
2026-01-17,64,2026-01-17 19:16:45,2026-01-17 19:16:45,0.016666666666666666
2026-01-18,65,2026-01-18 08:49:40,2026-01-18 08:59:23,9.716666666666667
2026-01-20,66,2026-01-20 07:28:27,2026-01-20 07:32:51,4.4
2026-01-20,67,2026-01-20 10:39:29,2026-01-20 10:40:02,0.55
2026-01-22,68,2026-01-22 07:28:05,2026-01-22 07:30:17,2.2
2026-01-22,69,2026-01-22 07:31:23,2026-01-22 07:32:29,1.1
2026-01-22,70,2026-01-22 19:11:33,2026-01-22 19:13:34,2.0166666666666666
2026-01-22,71,2026-01-22 19:20:43,2026-01-22 19:24:23,3.6666666666666665
2026-01-22,72,2026-01-22 21:00:16,2026-01-22 21:00:38,0.36666666666666664
2026-01-23,73,2026-01-23 12:39:51,2026-01-23 12:45:43,5.866666666666666
2026-01-23,74,2026-01-23 18:22:41,2026-01-23 18:25:04,2.3833333333333333
2026-01-23,75,2026-01-23 18:25:48,2026-01-23 18:25:48,0.016666666666666666
2026-01-24,76,2026-01-24 10:51:14,2026-01-24 11:09:12,17.966666666666665
2026-01-25,77,2026-01-25 08:57:51,2026-01-25 08:58:02,0.18333333333333332
2026-01-25,78,2026-01-25 08:59:08,2026-01-25 09:04:27,5.316666666666666
2026-01-25,79,2026-01-25 09:06:06,2026-01-25 09:06:28,0.36666666666666664
2026-01-25,80,2026-01-25 09:12:09,2026-01-25 09:13:15,1.1
2026-01-25,81,2026-01-25 09:13:59,2026-01-25 09:13:59,0.016666666666666666
2026-01-25,82,2026-01-25 10:41:05,2026-01-25 10:42:00,0.9166666666666666
2026-01-25,83,2026-01-25 10:42:22,2026-01-25 10:44:01,1.65
2026-01-25,84,2026-01-25 10:44:56,2026-01-25 10:47:52,2.933333333333333
2026-01-25,85,2026-01-25 10:48:25,2026-01-25 10:50:48,2.3833333333333333
2026-01-25,86,2026-01-25 21:02:58,2026-01-25 21:03:20,0.36666666666666664
2026-01-25,87,2026-01-25 21:24:36,2026-01-25 21:24:36,0.016666666666666666
2026-01-25,88,2026-01-25 21:25:09,2026-01-25 21:25:09,0.016666666666666666
2026-01-26,89,2026-01-26 20:31:33,2026-01-26 20:58:30,26.95
2026-01-26,90,2026-01-26 20:58:52,2026-01-26 20:59:36,0.7333333333333333
2026-01-29,91,2026-01-29 09:35:56,2026-01-29 09:36:40,0.7333333333333333
2026-01-29,92,2026-01-29 09:37:13,2026-01-29 09:37:13,0.016666666666666666
2026-01-30,93,2026-01-30 20:41:28,2026-01-30 20:43:19,1.85
2026-01-30,94,2026-01-30 20:43:52,2026-01-30 20:44:14,0.36666666666666664
2026-01-31,95,2026-01-31 13:43:36,2026-01-31 13:44:31,0.9166666666666666
2026-01-31,96,2026-01-31 13:51:07,2026-01-31 13:51:07,0.016666666666666666
2026-01-31,97,2026-01-31 13:55:31,2026-01-31 14:28:42,33.18333333333333
2026-02-01,98,2026-02-01 08:49:31,2026-02-01 08:49:53,0.36666666666666664
2026-02-01,99,2026-02-01 08:50:15,2026-02-01 08:50:26,0.18333333333333332
2026-02-01,100,2026-02-01 08:51:32,2026-02-01 08:51:43,0.18333333333333332
2026-02-01,101,2026-02-01 08:52:05,2026-02-01 08:52:05,0.016666666666666666
2026-02-01,102,2026-02-01 08:52:27,2026-02-01 08:52:38,0.18333333333333332
2026-02-01,103,2026-02-01 09:21:14,2026-02-01 09:22:20,1.1
2026-02-01,104,2026-02-01 09:22:42,2026-02-01 09:22:42,0.016666666666666666
2026-02-01,105,2026-02-01 09:52:02,2026-02-01 09:53:08,1.1
2026-02-01,106,2026-02-01 17:52:57,2026-02-01 17:55:31,2.566666666666667
2026-02-01,107,2026-02-01 18:06:53,2026-02-01 18:07:15,0.36666666666666664
2026-02-01,108,2026-02-01 18:09:16,2026-02-01 18:23:01,13.75
2026-02-02,109,2026-02-02 18:59:35,2026-02-02 18:59:46,0.18333333333333332
2026-02-03,110,2026-02-03 17:25:37,2026-02-03 17:29:28,3.85
2026-02-04,111,2026-02-04 21:01:41,2026-02-04 21:06:27,4.766666666666667
2026-02-05,112,2026-02-05 18:01:57,2026-02-05 18:05:15,3.3
2026-02-05,113,2026-02-05 20:14:30,2026-02-05 20:38:53,24.383333333333333
