Date,Max pm2.5atm
2025-12-31,497.77914110429447
2026-01-01,260.275
2026-01-02,138.5731707317073
2026-01-03,157.675
2026-01-04,165.95092024539878
2026-01-05,201.29447852760737
2026-01-06,241.12422360248448
2026-01-07,484.9141104294479
2026-01-08,284.54938271604937
2026-01-09,1754.7055214723925
2026-01-10,232.59756097560975
2026-01-11,236.359756097561
2026-01-12,293.9012345679012
2026-01-13,313.3292682926829
2026-01-14,193.4478527607362
2026-01-15,254.48466257668713
2026-01-16,411.3865030674847
2026-01-17,175.85714285714286
2026-01-18,214.29473684210527
2026-01-19,173.76829268292684
2026-01-20,214.14723926380367
2026-01-21,301.0920245398773
2026-01-22,301.0925925925926
2026-01-23,240.09756097560975
2026-01-24,109.4478527607362
2026-01-25,100.99386503067484
2026-01-26,189.7560975609756
2026-01-27,197.50306748466258
2026-01-28,206.12269938650306
2026-01-29,209.41717791411043
2026-01-30,333.8658536585366
2026-01-31,531.8475609756098
2026-02-01,295.6645962732919
2026-02-02,204.1341463414634
2026-02-03,183.7621951219512
2026-02-04,284.90184049079755
2026-02-05,119.325
